date,PRECTOTCORR,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,city,latitude,longitude,month,year,day,season,rain_intensity,storm_index,heat_index,extreme_rain,risk_level
2024-04-25,3.77,19.65,82.65,2.53,3.48,Florianopolis,-27.5949,-48.5482,4,2024,25,Autumn,311.5905,9.5381,16.240724999999998,0,0
2024-04-26,4.69,21.99,89.74,5.0,7.56,Florianopolis,-27.5949,-48.5482,4,2024,26,Autumn,420.8806,23.450000000000003,19.733825999999997,0,0
2024-04-27,0.26,25.25,81.43,4.29,16.16,Florianopolis,-27.5949,-48.5482,4,2024,27,Autumn,21.1718,1.1154,20.561075,0,0
2024-04-28,14.01,21.14,85.14,4.41,3.56,Florianopolis,-27.5949,-48.5482,4,2024,28,Autumn,1192.8114,61.7841,17.998596000000003,0,0
2024-04-29,3.61,22.72,89.47,3.91,8.16,Florianopolis,-27.5949,-48.5482,4,2024,29,Autumn,322.9867,14.1151,20.327583999999998,0,0
2024-04-30,2.65,24.69,86.08,3.24,11.85,Florianopolis,-27.5949,-48.5482,4,2024,30,Autumn,228.112,8.586,21.253152,0,0
2024-05-01,7.86,25.59,83.22,2.74,11.81,Florianopolis,-27.5949,-48.5482,5,2024,1,Autumn,654.1092,21.536400000000004,21.295997999999997,0,0
2024-05-02,2.27,25.71,83.77,3.36,4.76,Florianopolis,-27.5949,-48.5482,5,2024,2,Autumn,190.15789999999998,7.6272,21.537267,0,0
2024-05-03,19.63,21.56,89.33,3.63,6.26,Florianopolis,-27.5949,-48.5482,5,2024,3,Autumn,1753.5478999999998,71.25689999999999,19.259548,0,0
2024-05-04,4.25,23.98,88.69,2.99,8.82,Florianopolis,-27.5949,-48.5482,5,2024,4,Autumn,376.9325,12.707500000000001,21.267862,0,0
2024-05-05,0.13,24.68,87.21,2.33,15.55,Florianopolis,-27.5949,-48.5482,5,2024,5,Autumn,11.337299999999999,0.3029,21.523428,0,0
2024-05-06,0.11,24.19,85.25,3.12,15.38,Florianopolis,-27.5949,-48.5482,5,2024,6,Autumn,9.3775,0.3432,20.621975000000003,0,0
2024-05-07,0.01,24.67,80.04,3.32,15.99,Florianopolis,-27.5949,-48.5482,5,2024,7,Autumn,0.8004000000000001,0.0332,19.745868000000005,0,0
2024-05-08,0.13,25.54,80.19,3.77,14.38,Florianopolis,-27.5949,-48.5482,5,2024,8,Autumn,10.4247,0.49010000000000004,20.480525999999998,0,0
2024-05-09,3.39,21.13,82.12,4.45,5.17,Florianopolis,-27.5949,-48.5482,5,2024,9,Autumn,278.38680000000005,15.085500000000001,17.351956,0,0
2024-05-10,2.01,20.29,87.92,2.95,4.82,Florianopolis,-27.5949,-48.5482,5,2024,10,Autumn,176.71919999999997,5.9295,17.838967999999998,0,0
2024-05-11,1.36,23.09,89.5,1.53,10.76,Florianopolis,-27.5949,-48.5482,5,2024,11,Autumn,121.72000000000001,2.0808,20.66555,0,0
2024-05-12,0.64,24.63,81.14,2.53,8.97,Florianopolis,-27.5949,-48.5482,5,2024,12,Autumn,51.9296,1.6192,19.984782,0,0
2024-05-13,10.5,21.7,81.39,4.14,3.74,Florianopolis,-27.5949,-48.5482,5,2024,13,Autumn,854.595,43.47,17.66163,0,0
2024-05-14,1.93,16.56,76.85,4.83,6.2,Florianopolis,-27.5949,-48.5482,5,2024,14,Autumn,148.32049999999998,9.3219,12.726359999999998,0,0
2024-05-15,0.03,15.94,69.02,1.66,14.14,Florianopolis,-27.5949,-48.5482,5,2024,15,Autumn,2.0705999999999998,0.0498,11.001787999999998,0,0
2024-05-16,1.99,18.14,88.11,3.15,4.06,Florianopolis,-27.5949,-48.5482,5,2024,16,Autumn,175.3389,6.2684999999999995,15.983154,0,0
2024-05-17,9.91,18.92,87.61,2.93,3.14,Florianopolis,-27.5949,-48.5482,5,2024,17,Autumn,868.2151,29.0363,16.575812000000003,0,0
2024-05-18,56.56,15.0,86.94,4.52,1.58,Florianopolis,-27.5949,-48.5482,5,2024,18,Autumn,4917.3264,255.6512,13.040999999999999,1,2
2024-05-19,8.56,17.6,90.94,2.28,3.21,Florianopolis,-27.5949,-48.5482,5,2024,19,Autumn,778.4464,19.5168,16.00544,0,0
2024-05-20,0.04,17.21,77.37,2.47,15.37,Florianopolis,-27.5949,-48.5482,5,2024,20,Autumn,3.0948,0.09880000000000001,13.315377000000002,0,0
2024-05-21,0.12,16.65,83.87,2.97,14.06,Florianopolis,-27.5949,-48.5482,5,2024,21,Autumn,10.064400000000001,0.3564,13.964355,0,0
2024-05-22,0.19,19.33,91.71,3.95,11.08,Florianopolis,-27.5949,-48.5482,5,2024,22,Autumn,17.424899999999997,0.7505000000000001,17.727542999999997,0,0
2024-05-23,1.27,21.59,88.9,3.45,10.9,Florianopolis,-27.5949,-48.5482,5,2024,23,Autumn,112.903,4.3815,19.19351,0,0
2024-05-24,15.26,20.47,88.75,2.2,4.74,Florianopolis,-27.5949,-48.5482,5,2024,24,Autumn,1354.325,33.572,18.167125,0,0
2024-05-25,0.01,14.03,75.99,4.07,13.7,Florianopolis,-27.5949,-48.5482,5,2024,25,Autumn,0.7599,0.04070000000000001,10.661396999999997,0,0
2024-05-26,0.44,13.31,82.88,4.1,5.63,Florianopolis,-27.5949,-48.5482,5,2024,26,Autumn,36.4672,1.8039999999999998,11.031328,0,0
2024-05-27,18.02,16.94,94.96,3.73,3.01,Florianopolis,-27.5949,-48.5482,5,2024,27,Autumn,1711.1791999999998,67.2146,16.086223999999998,0,0
2024-05-28,0.04,14.21,73.52,4.44,15.04,Florianopolis,-27.5949,-48.5482,5,2024,28,Autumn,2.9408,0.1776,10.447192,0,0
2024-05-29,0.04,14.77,76.78,4.19,14.73,Florianopolis,-27.5949,-48.5482,5,2024,29,Autumn,3.0712,0.16760000000000003,11.340406,0,0
2024-05-30,0.0,15.0,74.69,2.17,14.67,Florianopolis,-27.5949,-48.5482,5,2024,30,Autumn,0.0,0.0,11.2035,0,0
2024-05-31,0.04,14.75,84.65,2.24,14.5,Florianopolis,-27.5949,-48.5482,5,2024,31,Autumn,3.386,0.08960000000000001,12.485875,0,0
2024-06-01,0.0,15.88,91.6,4.09,8.7,Florianopolis,-27.5949,-48.5482,6,2024,1,Winter,0.0,0.0,14.54608,0,0
2024-06-02,0.07,18.19,86.48,3.32,14.13,Florianopolis,-27.5949,-48.5482,6,2024,2,Winter,6.053600000000001,0.23240000000000002,15.730712,0,0
2024-06-03,3.5,16.87,82.65,5.16,9.0,Florianopolis,-27.5949,-48.5482,6,2024,3,Winter,289.27500000000003,18.060000000000002,13.943055000000001,0,0
2024-06-04,0.42,14.63,80.4,2.44,4.44,Florianopolis,-27.5949,-48.5482,6,2024,4,Winter,33.768,1.0248,11.762520000000002,0,0
2024-06-05,0.38,16.83,88.71,3.47,11.23,Florianopolis,-27.5949,-48.5482,6,2024,5,Winter,33.7098,1.3186,14.929892999999996,0,0
2024-06-06,0.04,20.0,86.83,2.35,11.62,Florianopolis,-27.5949,-48.5482,6,2024,6,Winter,3.4732,0.094,17.366,0,0
2024-06-07,0.02,21.79,75.58,2.18,13.0,Florianopolis,-27.5949,-48.5482,6,2024,7,Winter,1.5116,0.04360000000000001,16.468882,0,0
2024-06-08,0.06,20.81,79.07,2.12,9.58,Florianopolis,-27.5949,-48.5482,6,2024,8,Winter,4.744199999999999,0.1272,16.454466999999998,0,0
2024-06-09,0.05,19.65,86.4,3.07,12.02,Florianopolis,-27.5949,-48.5482,6,2024,9,Winter,4.32,0.1535,16.977600000000002,0,0
2024-06-10,0.06,22.26,80.35,2.51,12.65,Florianopolis,-27.5949,-48.5482,6,2024,10,Winter,4.821,0.15059999999999998,17.885910000000003,0,0
2024-06-11,0.02,21.48,82.84,1.5,11.27,Florianopolis,-27.5949,-48.5482,6,2024,11,Winter,1.6568,0.03,17.794032,0,0
2024-06-12,0.03,20.53,88.55,2.68,12.33,Florianopolis,-27.5949,-48.5482,6,2024,12,Winter,2.6565,0.0804,18.179315,0,0
2024-06-13,0.06,19.35,85.37,3.18,11.87,Florianopolis,-27.5949,-48.5482,6,2024,13,Winter,5.1222,0.1908,16.519095,0,0
2024-06-14,0.01,19.82,77.11,3.16,12.23,Florianopolis,-27.5949,-48.5482,6,2024,14,Winter,0.7711,0.0316,15.283202000000001,0,0
2024-06-15,0.1,22.0,76.92,3.4,11.81,Florianopolis,-27.5949,-48.5482,6,2024,15,Winter,7.692,0.34,16.9224,0,0
2024-06-16,7.43,20.79,87.53,1.51,5.09,Florianopolis,-27.5949,-48.5482,6,2024,16,Winter,650.3479,11.2193,18.197487,0,0
2024-06-17,10.89,21.8,85.07,2.15,7.19,Florianopolis,-27.5949,-48.5482,6,2024,17,Winter,926.4123,23.4135,18.54526,0,0
2024-06-18,0.76,21.06,86.1,2.53,6.9,Florianopolis,-27.5949,-48.5482,6,2024,18,Winter,65.43599999999999,1.9227999999999998,18.132659999999998,0,0
2024-06-19,2.59,21.06,74.95,2.15,10.19,Florianopolis,-27.5949,-48.5482,6,2024,19,Winter,194.1205,5.568499999999999,15.78447,0,0
2024-06-20,2.13,20.71,82.45,2.63,4.51,Florianopolis,-27.5949,-48.5482,6,2024,20,Winter,175.61849999999998,5.6019,17.075395,0,0
2024-06-21,0.13,19.56,88.71,1.32,7.96,Florianopolis,-27.5949,-48.5482,6,2024,21,Winter,11.5323,0.1716,17.351675999999998,0,0
2024-06-22,0.01,19.72,86.75,3.23,12.52,Florianopolis,-27.5949,-48.5482,6,2024,22,Winter,0.8675,0.0323,17.1071,0,0
2024-06-23,7.75,21.78,80.39,2.94,10.78,Florianopolis,-27.5949,-48.5482,6,2024,23,Winter,623.0225,22.785,17.508942,0,0
2024-06-24,31.3,17.54,86.37,6.03,1.14,Florianopolis,-27.5949,-48.5482,6,2024,24,Winter,2703.3810000000003,188.739,15.149298,0,1
2024-06-25,15.64,14.15,82.16,3.95,4.45,Florianopolis,-27.5949,-48.5482,6,2024,25,Winter,1284.9824,61.778000000000006,11.62564,0,0
2024-06-26,9.01,16.64,85.32,3.21,8.48,Florianopolis,-27.5949,-48.5482,6,2024,26,Winter,768.7331999999999,28.9221,14.197248,0,0
2024-06-27,0.09,14.15,75.99,1.86,14.14,Florianopolis,-27.5949,-48.5482,6,2024,27,Winter,6.839099999999999,0.1674,10.752585,0,0
2024-06-28,0.09,17.04,80.39,2.98,8.95,Florianopolis,-27.5949,-48.5482,6,2024,28,Winter,7.2351,0.2682,13.698456,0,0
2024-06-29,0.0,13.86,72.61,1.99,12.15,Florianopolis,-27.5949,-48.5482,6,2024,29,Winter,0.0,0.0,10.063745999999998,0,0
2024-06-30,0.0,10.59,58.03,1.41,14.6,Florianopolis,-27.5949,-48.5482,6,2024,30,Winter,0.0,0.0,6.145377000000001,0,0
2024-07-01,0.04,12.32,67.19,1.97,14.61,Florianopolis,-27.5949,-48.5482,7,2024,1,Winter,2.6875999999999998,0.0788,8.277808,0,0
2024-07-02,0.06,13.92,79.66,2.84,14.05,Florianopolis,-27.5949,-48.5482,7,2024,2,Winter,4.779599999999999,0.1704,11.088671999999999,0,0
2024-07-03,0.07,17.75,84.02,3.05,12.21,Florianopolis,-27.5949,-48.5482,7,2024,3,Winter,5.8814,0.2135,14.913549999999999,0,0
2024-07-04,0.1,16.68,85.14,1.48,7.53,Florianopolis,-27.5949,-48.5482,7,2024,4,Winter,8.514000000000001,0.148,14.201352,0,0
2024-07-05,2.21,17.08,87.8,4.38,5.37,Florianopolis,-27.5949,-48.5482,7,2024,5,Winter,194.03799999999998,9.6798,14.996239999999998,0,0
2024-07-06,9.58,11.6,82.27,4.51,2.36,Florianopolis,-27.5949,-48.5482,7,2024,6,Winter,788.1465999999999,43.205799999999996,9.54332,0,0
2024-07-07,36.78,13.08,90.99,4.01,1.07,Florianopolis,-27.5949,-48.5482,7,2024,7,Winter,3346.6122,147.4878,11.901492,0,1
2024-07-08,3.07,12.4,87.07,5.28,6.83,Florianopolis,-27.5949,-48.5482,7,2024,8,Winter,267.3049,16.2096,10.796679999999999,0,0
2024-07-09,9.71,10.61,86.04,6.5,4.18,Florianopolis,-27.5949,-48.5482,7,2024,9,Winter,835.4484000000001,63.11500000000001,9.128844,0,0
2024-07-10,3.25,13.46,82.7,2.93,6.97,Florianopolis,-27.5949,-48.5482,7,2024,10,Winter,268.77500000000003,9.5225,11.131420000000002,0,0
2024-07-11,15.67,12.09,91.02,1.63,1.61,Florianopolis,-27.5949,-48.5482,7,2024,11,Winter,1426.2834,25.542099999999998,11.004318,0,0
2024-07-12,15.49,13.45,83.28,3.56,5.93,Florianopolis,-27.5949,-48.5482,7,2024,12,Winter,1290.0072,55.144400000000005,11.20116,0,0
2024-07-13,11.55,14.39,89.85,4.97,3.82,Florianopolis,-27.5949,-48.5482,7,2024,13,Winter,1037.7675,57.4035,12.929415,0,0
2024-07-14,14.45,15.57,93.22,4.27,3.17,Florianopolis,-27.5949,-48.5482,7,2024,14,Winter,1347.029,61.70149999999999,14.514354,0,0
2024-07-15,4.82,15.36,90.35,4.65,5.9,Florianopolis,-27.5949,-48.5482,7,2024,15,Winter,435.487,22.413000000000004,13.877759999999999,0,0
2024-07-16,3.48,16.0,92.67,2.44,7.0,Florianopolis,-27.5949,-48.5482,7,2024,16,Winter,322.4916,8.4912,14.8272,0,0
2024-07-17,0.46,17.85,88.95,2.06,12.26,Florianopolis,-27.5949,-48.5482,7,2024,17,Winter,40.917,0.9476000000000001,15.877575000000002,0,0
2024-07-18,0.03,15.62,81.52,1.7,12.4,Florianopolis,-27.5949,-48.5482,7,2024,18,Winter,2.4455999999999998,0.051,12.733423999999998,0,0
2024-07-19,0.08,16.17,85.8,1.83,14.65,Florianopolis,-27.5949,-48.5482,7,2024,19,Winter,6.864,0.1464,13.87386,0,0
2024-07-20,0.08,16.17,83.93,1.61,11.65,Florianopolis,-27.5949,-48.5482,7,2024,20,Winter,6.7144,0.1288,13.571481000000002,0,0
2024-07-21,0.05,14.81,87.08,3.34,14.71,Florianopolis,-27.5949,-48.5482,7,2024,21,Winter,4.354,0.167,12.896548000000001,0,0
2024-07-22,0.03,18.52,76.08,1.83,14.5,Florianopolis,-27.5949,-48.5482,7,2024,22,Winter,2.2824,0.0549,14.090016,0,0
2024-07-23,0.0,18.98,76.75,2.03,13.79,Florianopolis,-27.5949,-48.5482,7,2024,23,Winter,0.0,0.0,14.56715,0,0
2024-07-24,0.11,17.8,81.65,2.7,11.07,Florianopolis,-27.5949,-48.5482,7,2024,24,Winter,8.9815,0.29700000000000004,14.533700000000001,0,0
2024-07-25,0.15,18.19,84.69,2.95,12.64,Florianopolis,-27.5949,-48.5482,7,2024,25,Winter,12.7035,0.4425,15.405111000000002,0,0
2024-07-26,0.03,19.29,79.35,1.18,10.81,Florianopolis,-27.5949,-48.5482,7,2024,26,Winter,2.3804999999999996,0.035399999999999994,15.306614999999999,0,0
2024-07-27,0.05,20.88,80.04,1.99,11.65,Florianopolis,-27.5949,-48.5482,7,2024,27,Winter,4.002000000000001,0.0995,16.712352000000003,0,0
2024-07-28,0.01,20.22,79.19,1.56,10.07,Florianopolis,-27.5949,-48.5482,7,2024,28,Winter,0.7919,0.015600000000000001,16.012217999999997,0,0
2024-07-29,7.23,16.07,86.96,5.19,4.03,Florianopolis,-27.5949,-48.5482,7,2024,29,Winter,628.7207999999999,37.523700000000005,13.974471999999999,0,0
2024-07-30,0.44,14.25,78.93,2.83,9.14,Florianopolis,-27.5949,-48.5482,7,2024,30,Winter,34.729200000000006,1.2452,11.247525000000001,0,0
2024-07-31,2.24,15.19,89.92,3.68,9.39,Florianopolis,-27.5949,-48.5482,7,2024,31,Winter,201.4208,8.243200000000002,13.658847999999999,0,0
2024-08-01,1.02,16.67,92.49,4.31,9.4,Florianopolis,-27.5949,-48.5482,8,2024,1,Winter,94.3398,4.396199999999999,15.418083000000001,0,0
2024-08-02,0.4,17.06,93.04,4.29,10.41,Florianopolis,-27.5949,-48.5482,8,2024,2,Winter,37.216,1.7160000000000002,15.872624,0,0
2024-08-03,0.02,18.06,92.42,3.57,11.29,Florianopolis,-27.5949,-48.5482,8,2024,3,Winter,1.8484,0.0714,16.691052,0,0
2024-08-04,0.31,19.52,84.16,3.22,11.76,Florianopolis,-27.5949,-48.5482,8,2024,4,Winter,26.089599999999997,0.9982000000000001,16.428031999999998,0,0
2024-08-05,0.55,20.78,85.45,2.09,8.38,Florianopolis,-27.5949,-48.5482,8,2024,5,Winter,46.9975,1.1495,17.756510000000002,0,0
2024-08-06,0.01,20.07,89.75,2.46,7.8,Florianopolis,-27.5949,-48.5482,8,2024,6,Winter,0.8975,0.0246,18.012825,0,0
2024-08-07,0.57,21.68,79.24,2.05,12.88,Florianopolis,-27.5949,-48.5482,8,2024,7,Winter,45.166799999999995,1.1684999999999999,17.179232,0,0
2024-08-08,5.01,17.84,90.71,2.37,3.74,Florianopolis,-27.5949,-48.5482,8,2024,8,Winter,454.45709999999997,11.8737,16.182664,0,0
2024-08-09,0.04,14.86,76.24,2.33,10.76,Florianopolis,-27.5949,-48.5482,8,2024,9,Winter,3.0496,0.0932,11.329263999999998,0,0
2024-08-10,0.02,12.63,73.54,2.27,17.26,Florianopolis,-27.5949,-48.5482,8,2024,10,Winter,1.4708,0.0454,9.288102000000002,0,0
2024-08-11,0.02,13.75,72.1,2.44,18.02,Florianopolis,-27.5949,-48.5482,8,2024,11,Winter,1.442,0.0488,9.91375,0,0
2024-08-12,0.01,12.16,66.01,2.61,18.48,Florianopolis,-27.5949,-48.5482,8,2024,12,Winter,0.6601,0.026099999999999998,8.026816,0,0
2024-08-13,0.0,10.06,73.34,2.21,18.22,Florianopolis,-27.5949,-48.5482,8,2024,13,Winter,0.0,0.0,7.378004000000001,0,0
2024-08-14,0.01,11.48,79.52,3.47,17.93,Florianopolis,-27.5949,-48.5482,8,2024,14,Winter,0.7952,0.0347,9.128896,0,0
2024-08-15,0.0,14.05,87.32,3.25,16.37,Florianopolis,-27.5949,-48.5482,8,2024,15,Winter,0.0,0.0,12.268460000000001,0,0
2024-08-16,0.02,21.3,72.02,2.1,12.06,Florianopolis,-27.5949,-48.5482,8,2024,16,Winter,1.4404,0.042,15.340259999999999,0,0
2024-08-17,0.06,21.83,79.89,1.75,11.0,Florianopolis,-27.5949,-48.5482,8,2024,17,Winter,4.7934,0.105,17.439987,0,0
2024-08-18,0.04,20.27,85.81,1.97,8.67,Florianopolis,-27.5949,-48.5482,8,2024,18,Winter,3.4324000000000003,0.0788,17.393687,0,0
2024-08-19,0.01,23.65,76.21,3.18,13.07,Florianopolis,-27.5949,-48.5482,8,2024,19,Winter,0.7621,0.0318,18.023664999999998,0,0
2024-08-20,0.86,19.34,88.81,2.99,7.46,Florianopolis,-27.5949,-48.5482,8,2024,20,Winter,76.3766,2.5714,17.175854,0,0
2024-08-21,0.73,18.69,91.58,4.07,6.37,Florianopolis,-27.5949,-48.5482,8,2024,21,Winter,66.8534,2.9711000000000003,17.116302,0,0
2024-08-22,0.06,19.93,88.41,4.33,14.01,Florianopolis,-27.5949,-48.5482,8,2024,22,Winter,5.3046,0.2598,17.620113,0,0
2024-08-23,12.65,15.35,87.78,6.19,4.34,Florianopolis,-27.5949,-48.5482,8,2024,23,Winter,1110.4170000000001,78.30350000000001,13.47423,0,0
2024-08-24,5.14,11.6,83.52,5.25,2.87,Florianopolis,-27.5949,-48.5482,8,2024,24,Winter,429.29279999999994,26.985,9.68832,0,0
2024-08-25,0.05,11.83,64.96,1.71,18.63,Florianopolis,-27.5949,-48.5482,8,2024,25,Winter,3.2479999999999998,0.0855,7.684767999999999,0,0
2024-08-26,0.0,11.88,69.83,2.29,20.29,Florianopolis,-27.5949,-48.5482,8,2024,26,Winter,0.0,0.0,8.295804,0,0
2024-08-27,0.05,13.49,74.01,1.91,19.82,Florianopolis,-27.5949,-48.5482,8,2024,27,Winter,3.7005000000000003,0.0955,9.983949,0,0
2024-08-28,0.0,13.58,81.59,2.38,11.15,Florianopolis,-27.5949,-48.5482,8,2024,28,Winter,0.0,0.0,11.079922000000002,0,0
2024-08-29,0.0,16.35,85.97,3.71,15.31,Florianopolis,-27.5949,-48.5482,8,2024,29,Winter,0.0,0.0,14.056095000000001,0,0
2024-08-30,0.01,20.01,80.53,1.97,15.08,Florianopolis,-27.5949,-48.5482,8,2024,30,Winter,0.8053,0.0197,16.114053000000002,0,0
2024-08-31,0.0,18.45,88.79,2.93,8.66,Florianopolis,-27.5949,-48.5482,8,2024,31,Winter,0.0,0.0,16.381755,0,0
2024-09-01,0.0,19.61,84.91,2.44,10.51,Florianopolis,-27.5949,-48.5482,9,2024,1,Spring,0.0,0.0,16.650851,0,0
2024-09-02,0.0,16.27,78.87,1.96,19.19,Florianopolis,-27.5949,-48.5482,9,2024,2,Spring,0.0,0.0,12.832149000000001,0,0
2024-09-03,0.11,18.13,84.77,3.07,13.76,Florianopolis,-27.5949,-48.5482,9,2024,3,Spring,9.3247,0.3377,15.368801,0,0
2024-09-04,1.04,19.0,81.13,2.29,12.46,Florianopolis,-27.5949,-48.5482,9,2024,4,Spring,84.37519999999999,2.3816,15.414699999999998,0,0
2024-09-05,10.93,14.43,79.27,6.2,2.63,Florianopolis,-27.5949,-48.5482,9,2024,5,Spring,866.4210999999999,67.766,11.438661,0,0
2024-09-06,0.18,14.0,82.09,2.8,10.64,Florianopolis,-27.5949,-48.5482,9,2024,6,Spring,14.7762,0.504,11.492600000000001,0,0
2024-09-07,0.02,17.92,89.93,3.47,8.09,Florianopolis,-27.5949,-48.5482,9,2024,7,Spring,1.7986000000000002,0.0694,16.115456000000002,0,0
2024-09-08,0.01,22.56,81.93,2.72,14.02,Florianopolis,-27.5949,-48.5482,9,2024,8,Spring,0.8193000000000001,0.027200000000000002,18.483408,0,0
2024-09-09,0.01,21.85,85.49,2.25,6.73,Florianopolis,-27.5949,-48.5482,9,2024,9,Spring,0.8549,0.0225,18.679565,0,0
2024-09-10,0.01,21.76,88.17,3.48,11.3,Florianopolis,-27.5949,-48.5482,9,2024,10,Spring,0.8817,0.0348,19.185792000000003,0,0
2024-09-11,0.0,24.57,74.24,3.03,15.55,Florianopolis,-27.5949,-48.5482,9,2024,11,Spring,0.0,0.0,18.240768,0,0
2024-09-12,1.82,22.97,72.85,2.62,13.36,Florianopolis,-27.5949,-48.5482,9,2024,12,Spring,132.587,4.768400000000001,16.733645,0,0
2024-09-13,2.47,19.84,87.19,2.66,5.19,Florianopolis,-27.5949,-48.5482,9,2024,13,Spring,215.35930000000002,6.570200000000001,17.298496,0,0
2024-09-14,17.12,20.12,84.76,3.88,5.93,Florianopolis,-27.5949,-48.5482,9,2024,14,Spring,1451.0912,66.4256,17.053712,0,0
2024-09-15,12.75,15.49,84.72,4.26,2.75,Florianopolis,-27.5949,-48.5482,9,2024,15,Spring,1080.18,54.315,13.123128,0,0
2024-09-16,1.97,16.46,84.8,2.98,12.36,Florianopolis,-27.5949,-48.5482,9,2024,16,Spring,167.05599999999998,5.8706,13.95808,0,0
2024-09-17,0.22,17.25,82.47,2.12,22.12,Florianopolis,-27.5949,-48.5482,9,2024,17,Spring,18.1434,0.46640000000000004,14.226075,0,0
2024-09-18,0.59,17.24,82.5,3.76,13.76,Florianopolis,-27.5949,-48.5482,9,2024,18,Spring,48.675,2.2184,14.222999999999997,0,0
2024-09-19,8.89,18.36,91.02,5.2,6.63,Florianopolis,-27.5949,-48.5482,9,2024,19,Spring,809.1678,46.228,16.711272,0,0
2024-09-20,16.6,20.39,90.76,3.87,1.87,Florianopolis,-27.5949,-48.5482,9,2024,20,Spring,1506.6160000000002,64.242,18.505964000000002,0,0
2024-09-21,0.04,20.89,77.17,1.76,13.11,Florianopolis,-27.5949,-48.5482,9,2024,21,Spring,3.0868,0.0704,16.120813000000002,0,0
2024-09-22,0.15,20.87,85.3,3.55,21.62,Florianopolis,-27.5949,-48.5482,9,2024,22,Spring,12.795,0.5325,17.80211,0,0
2024-09-23,1.06,21.37,89.72,3.12,10.41,Florianopolis,-27.5949,-48.5482,9,2024,23,Spring,95.1032,3.3072000000000004,19.173164,0,0
2024-09-24,0.16,21.01,89.02,3.34,13.24,Florianopolis,-27.5949,-48.5482,9,2024,24,Spring,14.2432,0.5344,18.703102,0,0
2024-09-25,0.08,21.74,88.46,3.86,15.23,Florianopolis,-27.5949,-48.5482,9,2024,25,Spring,7.0767999999999995,0.3088,19.231203999999998,0,0
2024-09-26,1.66,21.95,87.48,2.18,9.09,Florianopolis,-27.5949,-48.5482,9,2024,26,Spring,145.2168,3.6188000000000002,19.20186,0,0
2024-09-27,0.69,20.03,77.29,5.71,19.18,Florianopolis,-27.5949,-48.5482,9,2024,27,Spring,53.3301,3.9398999999999997,15.481187000000002,0,0
2024-09-28,0.0,18.6,77.79,2.34,24.52,Florianopolis,-27.5949,-48.5482,9,2024,28,Spring,0.0,0.0,14.468940000000002,0,0
2024-09-29,0.01,18.72,83.36,4.4,24.73,Florianopolis,-27.5949,-48.5482,9,2024,29,Spring,0.8336,0.044000000000000004,15.604992,0,0
2024-09-30,0.03,20.72,86.81,6.15,18.93,Florianopolis,-27.5949,-48.5482,9,2024,30,Spring,2.6043,0.1845,17.987032,0,0
2024-10-01,9.33,24.65,79.76,3.84,15.83,Florianopolis,-27.5949,-48.5482,10,2024,1,Spring,744.1608000000001,35.8272,19.66084,0,0
2024-10-02,26.16,21.22,82.88,4.51,1.32,Florianopolis,-27.5949,-48.5482,10,2024,2,Spring,2168.1407999999997,117.9816,17.587135999999997,0,1
2024-10-03,0.3,17.13,72.36,5.43,9.86,Florianopolis,-27.5949,-48.5482,10,2024,3,Spring,21.708,1.6289999999999998,12.395268,0,0
2024-10-04,0.22,16.59,76.64,2.53,12.87,Florianopolis,-27.5949,-48.5482,10,2024,4,Spring,16.8608,0.5566,12.714576,0,0
2024-10-05,0.16,18.26,77.24,2.73,24.3,Florianopolis,-27.5949,-48.5482,10,2024,5,Spring,12.3584,0.4368,14.104024,0,0
2024-10-06,0.11,19.67,82.01,2.98,22.97,Florianopolis,-27.5949,-48.5482,10,2024,6,Spring,9.0211,0.3278,16.131367,0,0
2024-10-07,1.31,19.17,84.1,3.18,17.16,Florianopolis,-27.5949,-48.5482,10,2024,7,Spring,110.17099999999999,4.1658,16.12197,0,0
2024-10-08,3.72,20.46,84.1,3.11,6.35,Florianopolis,-27.5949,-48.5482,10,2024,8,Spring,312.852,11.5692,17.20686,0,0
2024-10-09,20.23,18.61,91.53,4.04,2.37,Florianopolis,-27.5949,-48.5482,10,2024,9,Spring,1851.6519,81.7292,17.033732999999998,0,1
2024-10-10,12.59,18.25,90.04,4.91,6.76,Florianopolis,-27.5949,-48.5482,10,2024,10,Spring,1133.6036000000001,61.816900000000004,16.4323,0,0
2024-10-11,14.42,20.61,93.53,5.58,4.71,Florianopolis,-27.5949,-48.5482,10,2024,11,Spring,1348.7026,80.4636,19.276533,0,0
2024-10-12,0.14,21.44,76.37,4.52,22.06,Florianopolis,-27.5949,-48.5482,10,2024,12,Spring,10.691800000000002,0.6328,16.373728000000003,0,0
2024-10-13,0.14,19.13,79.14,2.21,23.42,Florianopolis,-27.5949,-48.5482,10,2024,13,Spring,11.079600000000001,0.3094,15.139482,0,0
2024-10-14,0.09,19.36,82.17,3.74,15.58,Florianopolis,-27.5949,-48.5482,10,2024,14,Spring,7.3953,0.3366,15.908112,0,0
2024-10-15,1.42,19.91,86.49,5.17,4.97,Florianopolis,-27.5949,-48.5482,10,2024,15,Spring,122.81579999999998,7.341399999999999,17.220159,0,0
2024-10-16,0.02,21.17,83.75,3.42,22.86,Florianopolis,-27.5949,-48.5482,10,2024,16,Spring,1.675,0.0684,17.729875000000003,0,0
